Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR36624314,WGS,146.6,195880221,PRJNA1207547,SAMN54344419,Viral,66556484,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636730,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-022,24-023158-022-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:39,1.0,24-023158-022,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611370,False,
SRR36624315,WGS,146.44,161633684,PRJNA1207547,SAMN54344418,Viral,55192511,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636729,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-021,24-023158-021-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:35,1.0,24-023158-021,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611369,False,
SRR36624316,WGS,145.81,120788088,PRJNA1207547,SAMN54344417,Viral,40681306,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636728,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-020,24-023158-020-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:36,1.0,24-023158-020,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611368,False,
SRR36624317,WGS,146.66,137099011,PRJNA1207547,SAMN54344416,Viral,46623335,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636727,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-019,24-023158-019-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:35,1.0,24-023158-019,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611367,False,
SRR36624318,WGS,147.27,184152088,PRJNA1207547,SAMN54344415,Viral,62091315,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636726,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-018,24-023158-018-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:39,1.0,24-023158-018,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611366,False,
SRR36624319,WGS,147.34,167954299,PRJNA1207547,SAMN54344414,Viral,56738711,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636725,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-016,24-023158-016-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:39,1.0,24-023158-016,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611365,False,
SRR36624320,WGS,145.86,83032494,PRJNA1207547,SAMN54344413,Viral,28016949,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636724,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-015,24-023158-015-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:37,1.0,24-023158-015,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611364,False,
SRR36624321,WGS,147.37,213632726,PRJNA1207547,SAMN54344412,Viral,71804505,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636723,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-014,24-023158-014-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:35,1.0,24-023158-014,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611363,False,
SRR36624322,WGS,147.42,212752135,PRJNA1207547,SAMN54344411,Viral,72278692,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636722,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-012,24-023158-012-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:37,1.0,24-023158-012,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611362,False,
SRR36624323,WGS,148.7,119878721,PRJNA1207547,SAMN54344024,Viral,43771131,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636721,USA,,USA,GREEN-WINGED TEAL,NextSeq 2000,24-031211-004,24-031211-004-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:36,1.0,24-031211-004,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611360,False,
SRR36624324,WGS,147.46,193498467,PRJNA1207547,SAMN54344410,Viral,64881157,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636720,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-011,24-023158-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:52,1.0,24-023158-011,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611361,False,
SRR36624325,WGS,146.06,167078503,PRJNA1207547,SAMN54344409,Viral,56830890,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636719,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-008,24-023158-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:52,1.0,24-023158-008,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611359,False,
SRR36624326,WGS,144.95,165373836,PRJNA1207547,SAMN54344408,Viral,55523682,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636718,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-006,24-023158-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:52,1.0,24-023158-006,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611358,False,
SRR36624327,WGS,147.12,124870238,PRJNA1207547,SAMN54344407,Viral,42442421,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636717,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-004,24-023158-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:36,1.0,24-023158-004,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611357,False,
SRR36624328,WGS,147.08,107823127,PRJNA1207547,SAMN54344406,Viral,36830014,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636716,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-060,24-022976-060-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:49,1.0,24-022976-060,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611356,False,
SRR36624329,WGS,146.43,119748418,PRJNA1207547,SAMN54344405,Viral,40437918,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636715,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-051,24-022976-051-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:49,1.0,24-022976-051,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611355,False,
SRR36624330,WGS,144.77,105505250,PRJNA1207547,SAMN54344404,Viral,35907562,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636714,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-030,24-022976-030-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:47,1.0,24-022976-030,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611354,False,
SRR36624331,WGS,146.76,96963026,PRJNA1207547,SAMN54344403,Viral,32794984,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636713,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-028,24-022976-028-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:50,1.0,24-022976-028,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611353,False,
SRR36624332,WGS,147.14,108558581,PRJNA1207547,SAMN54344402,Viral,36828529,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636712,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-024,24-022976-024-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:48,1.0,24-022976-024,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611352,False,
SRR36624333,WGS,147.53,94803400,PRJNA1207547,SAMN54344401,Viral,32607093,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636711,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-022,24-022976-022-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:48,1.0,24-022976-022,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611351,False,
SRR36624334,WGS,146.06,80369928,PRJNA1207547,SAMN54344023,Viral,28902943,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636710,USA,,USA,MALLARD DUCK,NextSeq 2000,24-030990-001,24-030990-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:43,1.0,24-030990-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611350,False,
SRR36624335,WGS,146.64,103852394,PRJNA1207547,SAMN54344400,Viral,35235066,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636709,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-019,24-022976-019-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:50,1.0,24-022976-019,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611349,False,
SRR36624336,WGS,145.72,97690878,PRJNA1207547,SAMN54344399,Viral,33130377,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636708,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-016,24-022976-016-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:53,1.0,24-022976-016,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611348,False,
SRR36624337,WGS,146.58,97764182,PRJNA1207547,SAMN54344398,Viral,32972581,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636707,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022976-011,24-022976-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:51,1.0,24-022976-011,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611347,False,
SRR36624338,WGS,147.32,140240856,PRJNA1207547,SAMN54344397,Viral,47476595,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636706,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022862-096,24-022862-096-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:37,1.0,24-022862-096,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611346,False,
SRR36624339,WGS,147.72,83952212,PRJNA1207547,SAMN54344396,Viral,28520478,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636705,USA,,USA,MALLARD DUCK,NextSeq 2000,24-022862-091,24-022862-091-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:34,1.0,24-022862-091,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611345,False,
SRR36624340,WGS,228.15,111783772,PRJNA1207547,SAMN54344367,Viral,59307878,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636704,USA,,USA,GREEN-WINGED TEAL,Illumina MiSeq,24-003711-009,24-003711-009-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:38,1.0,24-003711-009,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611344,False,
SRR36624341,WGS,218.42,114691640,PRJNA1207547,SAMN54344366,Viral,61785173,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636703,USA,,USA,GREEN-WINGED TEAL,Illumina MiSeq,24-003711-004,24-003711-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:39,1.0,24-003711-004,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611343,False,
SRR36624342,WGS,221.61,66080268,PRJNA1207547,SAMN54344365,Viral,40133435,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636702,USA,,USA,MALLARD DUCK,Illumina MiSeq,24-003545-018,24-003545-018-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:40,1.0,24-003545-018,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611342,False,
SRR36624343,WGS,223.24,90359244,PRJNA1207547,SAMN54344364,Viral,55599463,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636701,USA,,USA,WILD Duck,Illumina MiSeq,24-003545-011,24-003545-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:39,1.0,24-003545-011,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611341,False,
SRR36624344,WGS,133.16,256654989,PRJNA1207547,SAMN54344363,Viral,90241316,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636700,USA,,USA,GREEN-WINGED TEAL,NextSeq 2000,24-002839-004,24-002839-004-original-repeat2,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:49,1.0,24-002839-004,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611340,False,
SRR36624345,WGS,217.95,228665595,PRJNA1207547,SAMN54344362,Viral,75276237,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636699,USA,,USA,AMERICAN BLACK DUCK,NextSeq 2000,24-002499-001,24-002499-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:41,1.0,24-002499-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611339,False,
SRR36624346,WGS,216.03,218934695,PRJNA1207547,SAMN54344361,Viral,71201013,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636698,USA,,USA,NORTHERN SHOVELER,NextSeq 2000,24-002314-006,24-002314-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:44,1.0,24-002314-006,SRP557452,,swab,SRS27611338,False,
SRR36624347,WGS,148.44,202454793,PRJNA1207547,SAMN54344019,Viral,73025597,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636697,USA,,USA,MALLARD DUCK,NextSeq 2000,24-030919-011,24-030919-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:40,1.0,24-030919-011,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611337,False,
SRR36624348,WGS,222.61,36793380,PRJNA1207547,SAMN54344360,Viral,22415198,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636696,USA,,USA,NORTHERN SHOVELER,Illumina MiSeq,24-002314-004,24-002314-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:39,1.0,24-002314-004,SRP557452,,swab,SRS27611336,False,
SRR36624349,WGS,227.81,173896721,PRJNA1207547,SAMN54344359,Viral,56882835,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636695,USA,,USA,AMERICAN WIGEON,NextSeq 2000,24-002312-002,24-002312-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:44,1.0,24-002312-002,SRP557452,,swab,SRS27611335,False,
SRR36624350,WGS,234.11,178777110,PRJNA1207547,SAMN54344358,Viral,58499065,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636694,USA,,USA,WILD Duck,NextSeq 2000,24-002309-006,24-002309-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:26,2025-12-29 14:34:44,1.0,24-002309-006,SRP557452,,swab,SRS27611334,False,
SRR36624351,WGS,212.87,159438650,PRJNA1207547,SAMN54344357,Viral,51725326,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636693,USA,,USA,GREEN-WINGED TEAL,NextSeq 2000,24-002284-001,24-002284-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:43,1.0,24-002284-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611333,False,
SRR36624352,WGS,237.67,51461716,PRJNA1207547,SAMN54344356,Viral,27484854,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636692,USA,,USA,MALLARD DUCK,Illumina MiSeq,24-001597-001,24-001597-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:40,1.0,24-001597-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611332,False,
SRR36624353,WGS,231.47,30745049,PRJNA1207547,SAMN54344355,Viral,17807413,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636691,USA,,USA,MALLARD DUCK,Illumina MiSeq,24-001252-015,24-001252-015-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:38,1.0,24-001252-015,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611331,False,
SRR36624354,WGS,235.73,36408831,PRJNA1207547,SAMN54344354,Viral,19094522,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636690,USA,,USA,MALLARD DUCK,Illumina MiSeq,24-001252-008,24-001252-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:49,1.0,24-001252-008,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611330,False,
SRR36624355,WGS,235.18,35016134,PRJNA1207547,SAMN54344353,Viral,18810316,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636689,USA,,USA,NORTHERN SHOVELER,Illumina MiSeq,24-001191-002,24-001191-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:42,1.0,24-001191-002,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611329,False,
SRR36624356,WGS,231.44,68647797,PRJNA1207547,SAMN54344352,Viral,40259696,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636688,USA,,USA,RUDDY DUCK,Illumina MiSeq,24-000830-003,24-000830-003-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:42,1.0,24-000830-003,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611328,False,
SRR36624357,WGS,226.55,51546607,PRJNA1207547,SAMN54344351,Viral,30041290,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636687,USA,,USA,AMERICAN COOT,Illumina MiSeq,24-000758-002,24-000758-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:42,1.0,24-000758-002,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611327,False,
SRR36624358,WGS,147.81,117818540,PRJNA1207547,SAMN54344018,Viral,42682871,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636686,USA,,USA,MALLARD DUCK,NextSeq 2000,24-030919-007,24-030919-007-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:42,1.0,24-030919-007,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611326,False,
SRR36624359,WGS,147.4,56091357,PRJNA1207547,SAMN54344350,Viral,18427311,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636685,USA,,USA,AMERICAN WIGEON,Illumina iSeq 100,24-000654-008,24-000654-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:40,1.0,24-000654-008,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611325,False,
SRR36624360,WGS,191.84,12797654,PRJNA1207547,SAMN54344349,Viral,6374424,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636684,USA,,USA,AMERICAN WIGEON,Illumina MiSeq,24-000267-010,24-000267-010-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:38,1.0,24-000267-010,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611324,False,
SRR36624361,WGS,207.74,23673212,PRJNA1207547,SAMN54344348,Viral,12944420,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636683,USA,,USA,MALLARD DUCK,Illumina MiSeq,24-000264-001,24-000264-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:41,1.0,24-000264-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611323,False,
SRR36624362,WGS,224.76,115088984,PRJNA1207547,SAMN54344347,Viral,63843230,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636682,USA,,USA,MALLARD DUCK,Illumina MiSeq,23-040979-008,23-040979-008-original-repeat2,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:46,1.0,23-040979-008,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611322,False,
SRR36624363,WGS,201.28,14808706,PRJNA1207547,SAMN54344346,Viral,7858950,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636681,USA,,USA,AMERICAN BLACK DUCK,Illumina MiSeq,23-040912-001,23-040912-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:38,1.0,23-040912-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611321,False,
SRR36624364,WGS,219.23,54193665,PRJNA1207547,SAMN54344345,Viral,30875432,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636680,USA,,USA,AMERICAN BLACK DUCK,Illumina MiSeq,23-040826-001,23-040826-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:44,1.0,23-040826-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611320,False,
SRR36624365,WGS,237.47,48234620,PRJNA1207547,SAMN54344344,Viral,26980947,USDA-NVSL,2023,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636679,USA,,USA,AMERICAN WIGEON,Illumina MiSeq,23-040299-004,23-040299-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:25,2025-12-29 14:34:47,1.0,23-040299-004,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611319,False,
